,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
122,7802,2019,Miguel Rojas,MIA,30,132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.284,198,125,100,7,1867,639,1228,12,4,0,0.061,0.11800000000000001,0.52,0.331,0.379,0.71,0.095,0.314,0.0158,0.23600000000000002,0.46799999999999997,0.29600000000000004,0.055999999999999994,0.04,0.061,0.0,0.305,-6.8,59,-6.9,0.8,16.5,5.3,13.2,1.3,$10.2,3.7,90,-1.5,-10.15,8.65,-16.26,-1.57,1.05,0.62,4,-0.98,-0.44,0.552,93.2,0.184,85.4,0.055999999999999994,88.2,0.09300000000000001,78.4,0.106,84.3,0.009000000000000001,87.0,,,0.004,,-10.0,-0.2,-2.9,4.3,-0.2,-0.4,,-0.97,-0.06,-2.8,2.48,-0.1,-2.56,,0.322,0.659,0.47,0.7440000000000001,0.9109999999999999,0.847,0.44,0.669,0.07200000000000001,-2.9,0.358,0.094,0.057999999999999996,0.013000000000000001,,0.10300000000000001,0.17,0.091,0.009000000000000001,,0.10400000000000001,,,,93.4,92.8,87.8,86.2,,92.5,85.3,78.5,79.8,,84.3,,,-2.4,-3.8,0.8,-4.6,,-5.3,1.4,3.1,2.6,,0.7,,,9.2,6.2,4.8,2.2,,5.2,1.6,-4.7,-5.7,,3.7,,,-7.0,-1.2,-2.7,0.7,,-1.7,-0.8,3.3,0.1,,-1.2,,,-1.04,-0.67,-2.48,2.8,,-0.89,-0.27,1.93,0.77,,-0.63,,,0.298,0.638,0.47,0.705,0.914,0.848,0.506,25.5,6.2,-0.7,-0.3,30 - 30,-9.8,0.3,-1.9,0.314,0.39299999999999996,0.293,0.14300000000000002,0.501,0.35600000000000004,0.188,0.107,,0.09300000000000001,0.353,0.055,0.009000000000000001,,,0.195,0.182,,84.4,,78.4,93.7,88.1,86.9,,,92.5,85.4,,0.4,,3.3,-2.1,0.9,-5.1,,,-4.3,2.1,,2.2,,-6.8,8.1,4.1,-1.2,,,4.2,0.1,,0.0,,2.9,-5.3,-1.2,-0.6,,,-5.7,-1.2,,0.01,,1.65,-0.8,-1.16,-3.46,,,-1.56,-0.34,,0.293,0.6409999999999999,0.47,0.701,0.9129999999999999,0.848,0.509,25.5,,110,69,54,100,85,51,104,1.09,109,83,26,77,114,117,85,113,91,87.4,9.1,9,0.021,109.2,123,0.28800000000000003,427,0.18600000000000003,0.258,0.271,0.37,0.303
123,9077,2019,Lorenzo Cain,MIL,33,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.26,231,111,118,9,2508,949,1559,16,0,0,0.08,0.17,0.47,0.325,0.372,0.697,0.112,0.301,0.0208,0.257,0.502,0.24100000000000002,0.081,0.099,0.069,0.0,0.302,-9.5,69,-14.1,4.9,19.6,2.0,13.1,1.3,$10.1,4.2,83,-3.37,-11.74,8.37,-20.72,-2.08,0.95,1.61,9,-2.03,-1.52,0.618,93.0,0.165,85.4,0.049,88.6,0.077,79.5,0.087,84.3,0.004,85.5,,,,,0.0,-0.3,-1.8,-1.4,-3.6,-0.7,,0.0,-0.08,-1.47,-0.75,-1.64,-6.62,,0.28,0.6659999999999999,0.447,0.6629999999999999,0.914,0.825,0.433,0.604,0.078,0.4,0.386,0.09699999999999999,0.063,0.004,,0.125,0.156,0.062,0.019,,0.08800000000000001,,,,93.3,92.6,88.5,85.4,,92.0,85.4,79.3,79.7,,84.4,,,-1.7,-4.3,0.8,-6.8,,-4.1,1.9,3.2,2.4,,2.0,,,8.8,6.3,4.7,1.6,,5.1,1.4,-5.5,-6.6,,4.1,,,3.2,-2.1,-5.4,-0.7,,-0.2,-0.1,0.2,-1.5,,-3.6,,,0.34,-0.89,-3.53,-7.04,,-0.08,-0.04,0.12,-3.28,,-1.67,,,0.24600000000000002,0.645,0.446,0.618,0.905,0.826,0.501,22.1,6.9,-0.2,2.1,33 - 33,-13.8,0.3,-1.5,0.315,0.361,0.324,0.163,0.47200000000000003,0.365,0.268,0.08800000000000001,0.0,0.078,0.392,0.057999999999999996,0.004,,,0.20800000000000002,0.152,0.0,84.4,65.4,79.5,93.4,88.4,85.5,,,92.2,85.5,0.0,2.0,9.8,3.6,-1.5,1.0,-6.3,,,-4.1,2.4,0.0,2.6,-8.5,-7.4,7.8,3.3,0.3,,,4.3,0.1,0.0,-3.8,0.0,-1.1,2.6,-3.9,-0.7,,,-2.5,-0.7,0.1,-1.73,2.98,-0.59,0.26,-2.69,-7.04,,,-0.48,-0.2,5.08,0.242,0.65,0.446,0.614,0.9059999999999999,0.826,0.499,22.1,,101,91,78,98,84,60,100,1.18,117,68,64,78,105,130,97,107,94,89.4,6.8,19,0.040999999999999995,110.4,190,0.41200000000000003,461,0.174,0.252,0.287,0.414,0.335
133,13608,2019,Mallex Smith,SEA,26,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,185,109,69,9,2242,814,1428,19,9,2,0.07400000000000001,0.249,0.3,0.3,0.335,0.635,0.108,0.302,0.017,0.19,0.51,0.3,0.083,0.055,0.10300000000000001,0.222,0.278,-20.6,51,-18.5,3.2,17.8,0.2,13.9,1.3,$10.8,8.8,74,-0.89,-10.58,9.69,-14.88,-1.49,0.99,1.8,2,-1.63,0.74,0.555,93.0,0.133,83.5,0.057999999999999996,88.4,0.126,78.7,0.11199999999999999,84.7,0.016,85.4,,,0.0,,-3.3,-3.6,0.5,-3.1,-4.8,0.1,,-0.27,-1.21,0.35,-1.09,-1.93,0.32,,0.293,0.6890000000000001,0.473,0.608,0.8029999999999999,0.737,0.456,0.629,0.124,8.5,0.401,0.07200000000000001,0.064,0.013000000000000001,,0.077,0.121,0.11699999999999999,0.021,,0.114,,,,93.1,92.8,88.7,85.0,,92.5,83.6,78.1,80.7,,84.9,,,-2.6,-4.8,0.4,-5.8,,-2.6,0.3,2.0,3.7,,-6.7,,,9.4,6.3,5.1,4.0,,6.0,1.0,-4.8,-6.5,,4.3,,,-5.2,0.9,0.3,0.0,,-1.6,-5.8,-2.5,-0.4,,-4.1,,,-0.58,0.58,0.2,-0.16,,-0.95,-2.15,-0.97,-0.81,,-1.61,,,0.275,0.6629999999999999,0.475,0.57,0.804,0.738,0.514,22.5,3.5,5.0,3.1,26 - 26,-10.1,2.7,0.4,0.317,0.368,0.315,0.25,0.48700000000000004,0.263,0.33399999999999996,0.109,,0.124,0.423,0.06,0.017,,,0.125,0.133,,84.8,,78.7,93.2,88.6,85.0,,,92.8,83.4,,-6.4,,2.9,-2.5,0.4,-4.9,,,-3.4,0.3,,2.8,,-7.4,8.2,3.8,2.5,,,4.8,-0.4,,-4.0,,-2.5,-8.4,0.3,-0.5,,,1.3,-4.5,,-1.65,,-0.9,-0.88,0.25,-1.4,,,0.45,-1.52,,0.27699999999999997,0.662,0.475,0.57,0.804,0.738,0.513,22.5,,90,87,109,93,76,58,101,0.89,121,82,36,77,109,127,150,107,70,85.2,7.3,8,0.022000000000000002,105.7,74,0.19899999999999998,372,0.151,0.276,0.202,0.285,0.256
54,3174,2019,Shin-Soo Choo,TEX,36,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,194,115,86,2,2707,1094,1613,8,4,2,0.11800000000000001,0.25,0.47,0.371,0.455,0.826,0.19,0.333,0.0169,0.218,0.491,0.29100000000000004,0.017,0.209,0.040999999999999995,0.5,0.353,19.0,102,10.1,-15.1,20.8,-10.1,12.4,1.2,$9.7,5.2,112,2.76,-9.59,12.35,21.98,1.99,0.93,1.87,9,1.51,1.45,0.507,92.8,0.17,84.3,0.055,88.1,0.121,79.1,0.13,85.0,0.016,85.5,0.001,66.0,0.005,,16.7,5.8,4.3,2.0,-2.2,-0.7,0.0,1.22,1.27,2.89,0.6,-0.61,-1.7,0.16,0.22699999999999998,0.659,0.419,0.503,0.8140000000000001,0.72,0.444,0.5920000000000001,0.11699999999999999,3.8,0.359,0.062,0.054000000000000006,0.015,,0.083,0.166,0.10800000000000001,0.018000000000000002,,0.133,,0.001,,93.3,92.3,88.0,85.7,,91.2,84.5,78.3,81.0,,85.0,,65.8,-2.5,-4.3,0.8,-5.3,,0.9,1.0,1.1,4.3,,-6.0,,1.4,9.3,6.3,4.7,3.8,,5.9,1.5,-5.1,-6.3,,4.3,,6.6,13.9,0.4,2.4,0.0,,3.1,6.6,-0.1,2.0,,-3.0,,0.0,1.44,0.26,1.62,-0.07,,1.38,1.47,-0.02,4.0,,-0.84,,0.16,0.19899999999999998,0.622,0.42,0.41,0.816,0.7240000000000001,0.522,21.4,-25.3,2.2,0.7,36 - 36,13.8,3.1,0.9,0.401,0.361,0.23800000000000002,0.11800000000000001,0.434,0.449,0.405,0.125,0.001,0.11599999999999999,0.36200000000000004,0.057999999999999996,0.019,0.001,,0.136,0.16899999999999998,,85.1,71.3,78.8,93.2,88.2,85.2,65.8,,92.0,84.3,,-5.8,6.7,1.8,-2.0,0.9,-5.1,2.1,,-2.1,1.2,,2.9,-9.5,-7.2,8.2,3.4,2.0,4.7,,4.8,-0.1,,-2.9,0.0,2.4,15.9,3.1,0.6,0.0,,1.7,4.4,,-0.84,0.99,0.78,1.62,1.98,1.22,0.16,,0.46,0.95,,0.201,0.623,0.42,0.409,0.8170000000000001,0.7240000000000001,0.52,21.4,,104,139,109,115,103,102,112,1.02,116,80,136,97,106,96,70,96,118,91.9,9.2,32,0.08,111.8,195,0.489,399,0.172,0.289,0.263,0.474,0.362
82,14130,2019,Daniel Vogelbach,SEA,26,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.208,104,141,70,11,2532,1083,1449,4,0,0,0.165,0.267,0.62,0.341,0.439,0.78,0.232,0.232,0.0074,0.222,0.33,0.44799999999999995,0.078,0.213,0.038,0.0,0.333,6.2,76,8.2,-3.8,17.5,-12.4,12.1,1.2,$9.4,1.2,112,1.05,-9.22,10.27,7.61,0.7,0.95,1.78,11,0.84,0.26,0.48,93.3,0.17300000000000001,84.0,0.06,88.4,0.132,79.1,0.134,85.0,0.021,86.1,,,0.003,,12.9,-5.2,-1.7,0.9,0.9,0.8,,1.06,-1.18,-1.14,0.28,0.27,1.59,,0.22,0.522,0.341,0.644,0.8109999999999999,0.746,0.4,0.52,0.086,-0.1,0.363,0.063,0.055999999999999994,0.016,,0.061,0.163,0.12300000000000001,0.023,,0.132,,,,93.4,92.3,88.5,85.5,,92.6,84.4,78.7,80.1,,85.2,,,-2.8,-5.8,0.7,-6.2,,-1.5,0.9,2.2,4.6,,-6.3,,,9.3,6.5,4.6,2.7,,6.1,1.1,-4.8,-7.3,,4.5,,,8.7,5.4,2.8,0.3,,-1.7,-8.4,-1.6,0.5,,-0.3,,,0.95,3.42,2.02,0.78,,-1.14,-2.04,-0.52,0.81,,-0.08,,,0.20199999999999999,0.493,0.33899999999999997,0.591,0.818,0.746,0.47100000000000003,21.3,-16.1,-0.3,-1.4,26 - 26,8.1,2.6,1.6,0.413,0.34,0.248,0.19399999999999998,0.42200000000000004,0.384,0.486,0.128,,0.125,0.373,0.059000000000000004,0.022000000000000002,,,0.105,0.177,,85.3,,78.8,93.6,88.5,85.0,,,92.5,84.0,,-5.8,,3.3,-2.6,0.9,-5.1,,,-3.5,0.9,,3.0,,-7.6,8.2,3.5,1.3,,,4.7,-0.5,,-0.7,,0.9,8.0,0.8,0.3,,,5.0,-9.0,,-0.22,,0.28,0.84,0.53,0.5,,,1.88,-2.01,,0.20199999999999999,0.49200000000000005,0.33899999999999997,0.5920000000000001,0.8170000000000001,0.746,0.474,21.3,,82,194,117,105,100,124,78,1.04,78,123,139,100,100,100,116,93,101,88.8,17.1,31,0.098,113.1,119,0.37799999999999995,315,0.231,0.318,0.224,0.44,0.345
75,14566,2019,Franmil Reyes,- - -,23,150,494,548,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.249,152,119,74,9,2119,765,1354,6,0,0,0.086,0.285,0.3,0.31,0.512,0.822,0.263,0.279,0.0128,0.214,0.441,0.345,0.076,0.311,0.039,0.0,0.338,8.6,78,7.8,-2.7,17.2,-8.5,11.7,1.1,$9.1,1.0,111,-0.64,-10.31,9.67,-0.98,-0.08,0.93,1.77,17,0.7,-1.39,0.498,93.3,0.243,85.1,0.054000000000000006,88.9,0.10300000000000001,79.0,0.091,84.6,0.011000000000000001,86.5,,,0.002,,-3.1,2.6,1.2,2.7,-0.2,0.4,,-0.29,0.5,1.06,1.23,-0.1,1.85,,0.34299999999999997,0.7759999999999999,0.515,0.483,0.768,0.654,0.39799999999999996,0.626,0.17800000000000002,-3.2,0.33799999999999997,0.09300000000000001,0.064,0.015,,0.063,0.233,0.083,0.022000000000000002,0.001,0.08800000000000001,,,,93.5,92.4,88.5,86.0,,93.6,85.0,78.2,81.5,68.1,84.5,,,-1.8,-5.9,0.6,-5.6,,-2.5,1.6,1.6,1.4,-11.2,-0.8,,,8.9,5.5,4.5,2.7,,5.0,1.4,-5.1,-4.9,-7.9,4.0,,,0.4,-1.4,4.5,0.2,,-1.8,1.7,0.3,-0.7,-0.2,-0.4,,,0.05,-0.69,3.28,0.51,,-1.38,0.35,0.15,-1.57,-7.8,-0.2,,,0.308,0.745,0.515,0.39799999999999996,0.767,0.6509999999999999,0.475,22.9,-11.2,-0.2,-1.7,23 - 23,4.5,1.1,-1.3,0.38299999999999995,0.386,0.23199999999999998,0.139,0.386,0.475,0.43799999999999994,0.08900000000000001,0.001,0.099,0.35100000000000003,0.052000000000000005,0.013999999999999999,,,0.141,0.249,,84.7,69.3,79.0,93.5,89.0,86.3,,,93.0,85.0,,-0.6,6.8,1.6,-1.5,0.7,-5.6,,,-4.8,2.2,,2.4,-9.7,-7.0,7.8,3.7,1.2,,,3.9,0.0,,-0.6,-0.5,2.3,-1.5,2.2,0.2,,,-2.0,1.9,,-0.32,-26.42,1.1,-0.2,1.96,0.79,,,-0.66,0.36,,0.299,0.7490000000000001,0.515,0.38,0.768,0.6509999999999999,0.48100000000000004,22.9,,97,98,128,95,115,141,93,0.99,103,96,201,94,112,93,83,86,123,93.3,9.5,50,0.145,115.0,176,0.51,345,0.124,0.302,0.259,0.535,0.359
101,5209,2019,Alex Gordon,KCR,35,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.266,212,141,106,5,2350,887,1463,12,4,1,0.081,0.158,0.51,0.345,0.396,0.741,0.129,0.301,0.015,0.231,0.462,0.307,0.035,0.092,0.057,0.25,0.319,-0.7,79,-3.7,0.9,19.9,-6.7,11.1,1.1,$8.6,3.2,95,1.29,-10.66,11.95,5.34,0.55,1.0,1.23,2,-0.48,1.78,0.537,92.9,0.155,83.5,0.05,88.3,0.11699999999999999,78.9,0.129,85.0,0.012,84.1,,,0.006999999999999999,,-3.9,-2.5,2.0,0.5,5.1,-0.1,,-0.31,-0.67,1.69,0.18,1.7,-0.34,,0.301,0.725,0.479,0.655,0.888,0.804,0.42100000000000004,0.594,0.094,-2.4,0.377,0.08900000000000001,0.06,0.012,,0.068,0.14400000000000002,0.105,0.017,,0.126,,,,93.1,92.2,88.2,83.9,,92.3,83.6,78.2,80.3,,85.0,,,-2.3,-1.7,0.4,-5.5,,-0.5,-0.1,1.8,2.9,,-6.2,,,8.8,5.4,3.7,1.7,,4.4,1.2,-4.9,-6.7,,4.2,,,-2.4,-0.7,0.4,-0.2,,-4.2,0.2,-2.1,0.8,,5.1,,,-0.27,-0.32,0.3,-0.62,,-2.64,0.05,-0.87,2.04,,1.7,,,0.259,0.688,0.479,0.617,0.871,0.804,0.514,21.8,-5.8,-0.7,-0.1,35 - 35,-6.1,3.0,-1.6,0.406,0.348,0.24600000000000002,0.145,0.467,0.389,0.259,0.12300000000000001,,0.114,0.376,0.055,0.015,,,0.153,0.155,,85.1,,78.6,93.2,88.3,84.1,,,92.4,83.6,,-5.9,,2.3,-2.0,0.5,-5.4,,,-1.3,-0.1,,2.8,,-6.9,7.8,2.8,1.0,,,3.7,-0.2,,6.3,,-0.7,-6.3,-0.3,0.3,,,-2.3,0.4,,2.17,,-0.26,-0.7,-0.24,0.9,,,-0.64,0.11,,0.261,0.687,0.479,0.621,0.871,0.804,0.513,21.8,,105,95,69,107,90,69,101,1.09,109,84,60,98,103,100,87,103,103,88.7,9.3,25,0.054000000000000006,110.6,178,0.384,463,0.141,0.235,0.255,0.422,0.33
119,10243,2019,Randal Grichuk,TOR,27,151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232,166,179,80,26,2413,834,1579,11,0,0,0.055999999999999994,0.26,0.21,0.28,0.457,0.738,0.225,0.266,0.009300000000000001,0.188,0.391,0.42100000000000004,0.145,0.17300000000000001,0.066,0.0,0.307,-7.2,72,-8.3,3.3,19.8,-4.0,10.0,1.0,$7.7,3.9,90,-2.29,-12.37,10.08,-20.51,-1.94,0.95,1.08,3,-1.38,-1.03,0.462,93.3,0.249,83.8,0.061,87.7,0.11199999999999999,79.4,0.102,84.1,0.013999999999999999,85.4,,,0.0,,2.6,-6.9,3.6,-7.8,-5.1,1.1,,0.24,-1.15,2.44,-2.89,-2.09,3.22,,0.364,0.706,0.502,0.574,0.872,0.743,0.40399999999999997,0.615,0.129,-3.8,0.316,0.081,0.063,0.011000000000000001,,0.062,0.247,0.095,0.022000000000000002,,0.102,,,,93.5,92.3,87.8,85.3,,93.0,83.8,79.0,80.7,,84.4,,,-1.5,-4.5,0.9,-4.1,,-1.7,1.8,1.7,1.0,,3.1,,,9.4,5.8,4.2,3.4,,4.1,0.8,-4.9,-7.0,,4.3,,,-9.9,10.5,5.9,1.7,,2.9,-13.3,-5.4,-0.9,,-5.1,,,-1.29,5.36,3.89,6.47,,1.96,-2.24,-2.37,-1.63,,-2.07,,,0.337,0.6829999999999999,0.502,0.507,0.87,0.743,0.47700000000000004,21.7,-0.7,-0.3,-0.7,27 - 27,-12.1,3.0,-2.8,0.47100000000000003,0.325,0.205,0.193,0.435,0.37200000000000005,0.365,0.10300000000000001,,0.113,0.321,0.063,0.01,,,0.139,0.251,,84.3,,79.4,93.6,88.0,85.3,,,92.7,83.8,,2.9,,1.8,-1.3,1.0,-3.8,,,-3.0,2.3,,2.8,,-7.0,8.3,3.2,1.8,,,3.8,-0.7,,-5.6,,-8.6,-9.9,4.0,1.7,,,12.4,-7.6,,-2.25,,-3.15,-1.28,2.6,6.91,,,3.72,-1.25,,0.33899999999999997,0.68,0.502,0.509,0.87,0.743,0.478,21.7,,91,66,114,87,104,121,89,0.88,92,115,113,114,96,83,115,96,98,89.3,16.0,37,0.087,112.6,169,0.39799999999999996,425,0.153,0.281,0.236,0.428,0.304
124,12282,2019,Rougned Odor,TEX,25,145,522,581,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.205,116,160,58,22,2349,883,1466,8,12,6,0.09,0.306,0.29,0.283,0.439,0.721,0.234,0.244,0.0073,0.174,0.34700000000000003,0.479,0.138,0.188,0.069,0.5,0.302,-9.2,64,-17.1,2.6,18.3,1.7,10.4,1.0,$8.1,4.4,77,-2.05,-11.43,9.38,-4.59,-0.46,1.0,2.11,7,-2.08,0.04,0.514,93.0,0.174,84.3,0.059000000000000004,87.8,0.122,79.2,0.11599999999999999,84.8,0.015,85.2,,,0.003,,-2.0,-4.3,0.5,-1.2,-0.2,1.4,,-0.16,-1.05,0.36,-0.41,-0.06,3.93,,0.331,0.6759999999999999,0.474,0.574,0.84,0.731,0.414,0.5710000000000001,0.127,2.2,0.371,0.07,0.054000000000000006,0.016,,0.075,0.16899999999999998,0.105,0.024,0.0,0.114,,,,93.3,92.6,87.8,85.4,,91.6,84.6,78.2,81.1,64.1,84.7,,,-2.2,-3.5,0.5,-5.9,,0.6,0.7,0.3,3.6,7.2,-4.5,,,9.3,6.5,4.6,3.1,,5.6,1.4,-4.4,-6.4,-8.4,4.2,,,-11.8,0.2,-0.1,0.2,,9.7,-0.4,-1.5,-1.8,0.2,-0.8,,,-1.36,0.12,-0.05,0.64,,5.51,-0.11,-0.63,-3.34,18.43,-0.29,,,0.298,0.65,0.473,0.504,0.8370000000000001,0.732,0.49700000000000005,25.7,4.3,-1.9,1.5,25 - 25,-14.9,2.7,2.6,0.474,0.335,0.191,0.179,0.364,0.457,0.44799999999999995,0.11,0.001,0.126,0.382,0.057999999999999996,0.02,,,0.128,0.166,,84.9,66.8,79.0,93.2,87.9,84.5,,,92.4,84.5,,-4.3,7.1,1.3,-1.9,0.8,-5.4,,,-1.8,0.6,,2.8,-9.3,-6.6,8.2,3.8,2.1,,,4.7,0.0,,-0.5,0.2,-1.3,-5.7,-0.8,-0.7,,,5.1,-2.7,,-0.18,11.16,-0.45,-0.63,-0.6,-1.39,,,1.69,-0.7,,0.295,0.65,0.473,0.501,0.836,0.732,0.502,25.7,,81,105,134,87,100,125,82,0.82,82,131,122,115,99,77,107,80,120,91.1,17.9,47,0.136,113.1,157,0.45399999999999996,346,0.146,0.273,0.221,0.464,0.321
91,12155,2019,Eddie Rosario,MIN,27,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.276,180,203,98,24,2068,654,1414,8,1,1,0.037000000000000005,0.146,0.26,0.3,0.5,0.8,0.224,0.273,0.0089,0.204,0.374,0.42200000000000004,0.11800000000000001,0.158,0.044000000000000004,1.0,0.329,4.4,79,3.0,-8.8,18.6,-6.2,9.6,0.9,$7.5,3.6,104,0.79,-10.25,11.04,11.27,1.13,1.0,4.63,2,-0.08,0.87,0.45899999999999996,93.1,0.17600000000000002,83.5,0.051,88.3,0.129,79.1,0.16,85.3,0.026000000000000002,85.4,,,0.004,,3.1,-5.0,1.8,3.0,-4.1,5.5,,0.33,-1.38,1.65,1.11,-1.24,10.34,,0.46299999999999997,0.804,0.591,0.753,0.851,0.8029999999999999,0.376,0.595,0.11699999999999999,0.2,0.295,0.079,0.062,0.023,,0.08199999999999999,0.171,0.099,0.028999999999999998,,0.16,,,,93.4,91.9,88.8,85.7,,92.7,83.5,78.7,79.5,,85.2,,,-2.6,-3.8,0.6,-6.5,,-2.5,0.3,2.1,2.8,,-6.7,,,8.9,5.5,4.5,2.5,,4.8,0.6,-5.4,-6.3,,4.3,,,3.9,-0.2,-0.6,2.6,,-0.1,-4.8,-0.2,3.3,,0.3,,,0.65,-0.14,-0.45,5.33,,-0.04,-1.37,-0.09,5.52,,0.08,,,0.425,0.7979999999999999,0.593,0.721,0.855,0.802,0.452,24.0,-15.0,-0.1,-0.4,27 - 27,3.2,2.8,0.7,0.488,0.307,0.205,0.154,0.456,0.39,0.237,0.158,,0.124,0.295,0.049,0.025,,,0.152,0.18,,85.3,,78.8,93.6,88.3,85.2,,,92.5,83.8,,-6.6,,2.5,-2.5,0.8,-5.7,,,-3.0,0.3,,3.0,,-7.4,7.7,3.7,0.7,,,4.0,-0.6,,-1.8,,1.2,1.4,1.9,3.1,,,1.6,-3.8,,-0.53,,0.48,0.24,1.86,6.03,,,0.51,-1.03,,0.426,0.7959999999999999,0.593,0.721,0.855,0.802,0.45299999999999996,24.0,,109,44,64,93,114,120,92,0.96,89,116,103,118,91,83,92,101,103,89.2,16.8,37,0.077,108.6,172,0.35700000000000004,482,0.091,0.207,0.26,0.494,0.327
